id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
33136335,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/52015552/medium.jpeg,26.5723638892,-81.8246483803,145,97,251,223,0.4469787915166067,0.4950918298353825,0.587697147824647
33137835,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/52020583/medium.jpg,38.8916580373,-77.0090773157,242,229,182,167,0.23042717086834735,0.2276435574229692,0.23918067226890757
33139477,2019-04-06,https://inaturalist-open-data.s3.amazonaws.com/photos/52023532/medium.jpeg,34.1619634356,-80.8963158435,232,195,189,165,0.533795665634675,0.5154716202270382,0.4846357069143446
33139923,2019-04-06,https://inaturalist-open-data.s3.amazonaws.com/photos/52024306/medium.jpeg,34.1619634356,-80.8963158435,200,178,185,170,0.6174872122762151,0.610112958226769,0.5943307757885762
33140255,2019-04-06,https://inaturalist-open-data.s3.amazonaws.com/photos/52024826/medium.jpeg,34.1619634356,-80.8963158435,284,261,178,151,0.48686391223155934,0.47414215686274513,0.4484068627450981
33140720,2019-09-20,https://inaturalist-open-data.s3.amazonaws.com/photos/52025307/medium.jpeg,45.448349128,-75.6532872527,324,307,202,174,0.04922996018330704,0.05660731725640448,0.04861392832995266
33140765,2019-04-07,https://inaturalist-open-data.s3.amazonaws.com/photos/52025376/medium.jpeg,34.1619634356,-80.8963158435,251,239,201,183,0.5795348098753672,0.5751528141621021,0.6544097801063745
33145634,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52033756/medium.jpg,43.644659433,-79.4675807455,179,169,218,210,0.08270944741532976,0.1057635175282234,0.11887502475737773
33147053,2019-04-07,https://inaturalist-open-data.s3.amazonaws.com/photos/52036167/medium.jpeg,34.1619634356,-80.8963158435,223,203,216,190,0.3178683819206694,0.31364941038143646,0.29057647750458204
33149534,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52040206/medium.jpeg,40.7716726,-73.9792965,213,204,124,109,0.4887254901960784,0.501078431372549,0.23911764705882357
33149559,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52040292/medium.jpg,40.7759990701,-73.9710151331,199,147,194,171,0.38032124799605355,0.4277192008879026,0.3938771735109141
33149611,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52041987/medium.jpg,40.7754872366,-73.9709156965,188,175,189,170,0.6367086834733892,0.6557843137254903,0.679719887955182
33150838,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52042113/medium.jpg,40.77563199,-73.9711144658,185,150,230,210,0.35753190164954873,0.4206037970743853,0.36264654009752045
33152758,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52045406/medium.jpg,42.4517616667,-71.085385,312,292,195,172,0.19353408029878624,0.20460628695922808,0.21912542794895737
33154348,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52048290/medium.jpg,44.9353629143,-123.0335869182,244,211,285,266,0.44468281430219153,0.42941753171856933,0.38698385236447586
33154946,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52049071/medium.jpg,44.9353256385,-123.0336779048,176,154,275,251,0.5357885763000849,0.5421926683716968,0.5453708439897695
33159965,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/52056757/medium.jpg,28.543611,-81.372778,248,210,106,66,0.43991465254019085,0.3958062024059152,0.4012238040932444
33160133,2019-09-21,https://static.inaturalist.org/photos/52057254/medium.jpg,44.937594845,-123.0320089405,254,242,213,198,0.3372926093514329,0.32401960784313727,0.2916666666666667
33163067,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52061922/medium.jpg,43.4666524781,-80.527111413,185,179,166,155,0.15957049486461253,0.16512605042016806,0.16872082166199814
33163088,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52061969/medium.jpeg,39.3443628454,-84.5506806672,413,362,348,285,0.5446373020361993,0.47279176093514336,0.4081601150075415
33164748,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52064568/medium.jpeg,49.1277263,-123.1796413,167,157,219,194,0.05882352941176471,0.06068833127656656,0.0585081585081585
33167294,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52068996/medium.jpg,41.1978616667,-74.4360666667,170,148,296,277,0.636385336743393,0.5733162830349531,0.5456265984654731
33168332,2019-09-20,https://inaturalist-open-data.s3.amazonaws.com/photos/52070872/medium.jpg,28.0625888333,-82.4108716667,248,227,266,234,0.35191487063144816,0.30280343542375626,0.2689785556095717
33170097,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52074099/medium.jpg,37.3059932427,-122.005151103,220,216,173,167,0.39742296918767506,0.42128851540616247,0.40336134453781514
33172717,2019-04-08,https://inaturalist-open-data.s3.amazonaws.com/photos/52078271/medium.jpeg,34.1619371323,-80.8963493711,230,205,177,152,0.5540375913679081,0.5208492864601462,0.46544262675484394
33172832,2019-04-08,https://inaturalist-open-data.s3.amazonaws.com/photos/52078397/medium.jpeg,34.1619371323,-80.8963493711,289,274,116,92,0.7065490196078431,0.6599411764705883,0.5420588235294117
33173005,2019-04-08,https://inaturalist-open-data.s3.amazonaws.com/photos/52078731/medium.jpeg,34.1619371323,-80.8963493711,322,276,168,139,0.5106327353636491,0.4854484772632459,0.4138895842024752
33173181,2019-04-08,https://inaturalist-open-data.s3.amazonaws.com/photos/52079108/medium.jpeg,34.1619371323,-80.8963493711,266,242,142,112,0.39342188488298513,0.38570524984187254,0.3700139152435171
33173635,2019-04-08,https://inaturalist-open-data.s3.amazonaws.com/photos/52080031/medium.jpeg,34.161916048,-80.896346689,259,244,219,197,0.4471547314578004,0.4555306905370843,0.4499573742540494
33175494,2019-04-08,https://inaturalist-open-data.s3.amazonaws.com/photos/52083656/medium.jpeg,34.161916048,-80.896346689,273,250,210,154,0.4665434009861254,0.45513702557046215,0.4157436073844743
33176052,2019-04-11,https://inaturalist-open-data.s3.amazonaws.com/photos/52084589/medium.jpeg,34.161916048,-80.896346689,243,217,203,174,0.4347470346163157,0.43628177196804646,0.41251997095134346
33176578,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52085388/medium.jpeg,45.3737333333,-75.6992133333,220,203,204,193,0.4155228758169935,0.4179193899782135,0.3996550472040668
33189283,2019-09-20,https://static.inaturalist.org/photos/52105324/medium.jpeg,27.9466625387,-82.2912185981,242,193,289,253,0.5878749337572868,0.524036036036036,0.4975007949125595
33191522,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52109574/medium.jpg,43.6446833333,-79.467645,184,170,298,278,0.0422782446311858,0.0659819483348895,0.08591347650171181
33198909,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52120863/medium.jpeg,41.49540982,-81.79576739,211,197,111,89,0.3164649048025007,0.30616652458084676,0.25100312588803636
33200620,2019-09-18,https://static.inaturalist.org/photos/52123899/medium.jpg,40.79882,-77.8639833333,169,149,265,253,0.27106227106227104,0.30506356388709327,0.3219708396178984
33201524,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52125428/medium.jpg,34.5299143391,-77.3820372765,190,127,230,202,0.4018023157538878,0.4098398411088573,0.4018952839756589
33204320,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52130050/medium.jpg,37.2864219962,-121.9874954224,280,225,217,189,0.5738457451946296,0.5041847773592196,0.4066912972085385
33208470,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52137013/medium.jpg,40.8935383333,-74.0356221667,211,182,281,251,0.32153911026776305,0.29095930845456464,0.24670883407126293
33209518,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52138961/medium.jpg,40.8077583333,-77.8908,209,198,229,217,0.31925590749120164,0.3228255404725993,0.31769733534439415
33213808,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52146302/medium.jpg,37.0219276613,-76.3408838679,160,146,238,221,0.40702977487291214,0.421757443718228,0.46017429193899784
33217770,2019-09-22,https://static.inaturalist.org/photos/52153233/medium.jpeg,40.0294041,-75.5366736,192,178,302,282,0.8332524120759415,0.8318082788671024,0.8049050731403672
33219730,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52156868/medium.jpg,37.0209718729,-76.3369981014,203,193,232,221,0.4853238265002971,0.4828282828282828,0.579708853238265
33219816,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52157031/medium.jpg,41.9543431803,-87.6952013284,212,201,209,200,0.36091503267973857,0.34169934640522875,0.3565359477124183
33221654,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/52160205/medium.jpg,40.7971629417,-77.8619716546,164,141,240,222,0.5421998624011007,0.5438166494668043,0.49676642586859304
33222373,2019-09-22,https://static.inaturalist.org/photos/52161669/medium.jpg,40.7598116667,-73.7633666667,149,139,218,210,0.12089522677757972,0.13087740146563676,0.14089918795801148
33224163,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52158499/medium.jpg,42.3167222222,-71.1171194444,231,219,150,142,0.47420814479638007,0.4343891402714932,0.38263784146137086
33226034,2019-09-19,https://inaturalist-open-data.s3.amazonaws.com/photos/52166403/medium.jpg,43.7782535,-79.6666998,186,175,228,223,0.05381263616557734,0.05179738562091503,0.0480392156862745
33226589,2019-09-07,https://inaturalist-open-data.s3.amazonaws.com/photos/52168623/medium.jpg,29.9321803724,-90.1225990288,315,282,195,153,0.2684906520747834,0.28271505592661145,0.30823207531986796
33228059,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52171053/medium.jpeg,43.4724947678,-80.5413347483,243,234,306,294,0.20401206636500752,0.2409049773755656,0.3136651583710407
33230521,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52173790/medium.jpeg,49.8054705573,-97.6833873227,298,263,252,195,0.7464014724663814,0.6865731350011264,0.7120182555780935
33230529,2019-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/52173972/medium.jpeg,49.8054705573,-97.6833873227,307,267,221,160,0.6698816741488102,0.665364619490597,0.724546057604789
33231905,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52178347/medium.jpg,26.6877160874,-81.8890043814,180,166,209,192,0.7370951343500363,0.6747421931735658,0.5552214960058097
33231963,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52178519/medium.jpg,26.6877346533,-81.8890023698,196,179,277,242,0.3317114500121036,0.33946381021544425,0.34988501573468894
33232223,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52178896/medium.jpg,26.6877047299,-81.890437184,197,180,241,215,0.4111756636811103,0.4213184862422335,0.3978616961187767
33236723,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52186490/medium.jpeg,45.4858758,-73.5765283,308,259,143,92,0.6314524886877827,0.5998914027149322,0.5467752639517347
33239200,2019-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/52191477/medium.jpg,34.3868370305,-86.040375393,262,246,266,181,0.4683806764839999,0.411933692765752,0.3633057053190634
33239625,2019-09-14,https://static.inaturalist.org/photos/52191497/medium.jpeg,29.9136867203,-95.4967784287,281,264,248,215,0.4092848904267589,0.4564334230424196,0.4202037677816224
33242076,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52196104/medium.jpg,37.4802670332,-122.2098932928,182,167,263,230,0.2956675317185698,0.2937932525951557,0.28075980392156863
33244035,2019-03-12,https://inaturalist-open-data.s3.amazonaws.com/photos/52199044/medium.jpg,38.4032063749,-89.995859262,242,221,142,118,0.494873440285205,0.4441996434937611,0.39032442067736184
33245145,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52200817/medium.jpeg,45.3833682058,-74.0218273655,290,281,242,232,0.3245276292335116,0.28976827094474156,0.23137254901960785
33245618,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52201463/medium.jpeg,40.7783767252,-73.9685162619,237,213,176,149,0.471266106442577,0.49067226890756305,0.5015966386554623
33245619,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52201471/medium.jpeg,40.772640707,-73.9737948492,342,324,154,126,0.7795096259919576,0.6655777374470659,0.6066901533753247
33245621,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52201493/medium.jpeg,40.7723313889,-73.9735630556,271,251,153,133,0.47810235205193174,0.4878129029389533,0.4933173269307723
33245624,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52201506/medium.jpeg,40.7758597222,-73.9743413889,256,212,182,161,0.465137651020004,0.4794731630025745,0.5071301247771838
33245626,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52201528/medium.jpeg,40.7788030556,-73.9713313889,220,198,183,155,0.3625951730017344,0.41192345003968606,0.4350119058118
33245627,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52201539/medium.jpeg,40.7773013889,-73.96965,275,255,210,188,0.37029188486989,0.4192587179799456,0.4180164819551009
33245846,2019-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/52202090/medium.jpeg,40.7767594174,-73.9702303304,236,204,162,125,0.4271226193826818,0.502626888075805,0.5199268224036029
33249155,2019-07-20,https://inaturalist-open-data.s3.amazonaws.com/photos/52207271/medium.jpg,47.1903533339,-122.5701849481,240,221,264,245,0.5096372549019607,0.518107843137255,0.5525784313725488
33254961,2019-09-23,https://inaturalist-open-data.s3.amazonaws.com/photos/52216790/medium.jpg,45.0432805,-93.13749717,214,195,241,209,0.9054188948306596,0.8868568033273917,0.9029708853238264
33258069,2019-09-08,https://inaturalist-open-data.s3.amazonaws.com/photos/52221229/medium.jpeg,27.8427775068,-82.6982358338,191,183,132,104,0.6032604612726317,0.5858312673728495,0.5025167154984599
33264028,2019-09-23,https://inaturalist-open-data.s3.amazonaws.com/photos/52231164/medium.jpg,40.8913895069,-73.8953589276,248,232,279,249,0.39387580459128624,0.3753915987647431,0.3222383450533914
33265578,2019-09-23,https://static.inaturalist.org/photos/52233662/medium.jpg,40.7970150607,-77.8622046579,135,120,146,136,0.5022727272727273,0.44556595365418894,0.39266934046345814
33266060,2019-09-23,https://static.inaturalist.org/photos/52234723/medium.jpeg,40.770186292,-73.9798608427,121,103,250,228,0.6875757167855701,0.7688787185354691,0.8761789383945798
33268672,2019-09-23,https://inaturalist-open-data.s3.amazonaws.com/photos/52239411/medium.jpeg,40.7672805786,-73.9747238159,290,257,242,222,0.5365244136870433,0.5357554786620532,0.514274729499643
33269795,2019-08-07,https://inaturalist-open-data.s3.amazonaws.com/photos/52238633/medium.jpeg,40.6027713302,-74.5328199281,351,310,149,124,0.38911872441284207,0.4038030596854126,0.41419593478416994
33269804,2019-08-08,https://inaturalist-open-data.s3.amazonaws.com/photos/52238729/medium.jpeg,40.6027713302,-74.5328199281,226,201,154,139,0.5343608597285068,0.4824283559577678,0.4388574660633484
33269838,2019-08-15,https://inaturalist-open-data.s3.amazonaws.com/photos/52238949/medium.jpeg,40.6027713302,-74.5328199281,265,238,227,207,0.3762438308656796,0.34563158596772037,0.3176937441643323
33269949,2019-08-24,https://inaturalist-open-data.s3.amazonaws.com/photos/52239242/medium.jpeg,40.6027713302,-74.5328199281,365,349,188,170,0.3910156012869544,0.3535482304376859,0.3224306440842591
33269955,2019-08-27,https://inaturalist-open-data.s3.amazonaws.com/photos/52239261/medium.jpeg,40.6027713302,-74.5328199281,323,297,245,227,0.6148683254978403,0.5696212208080115,0.5358483354355387
33270392,2019-09-23,https://inaturalist-open-data.s3.amazonaws.com/photos/52241939/medium.jpg,40.7411848261,-74.1736582176,211,184,224,210,0.2873389355742296,0.2847619047619047,0.24241830065359476
33271280,2019-09-23,https://inaturalist-open-data.s3.amazonaws.com/photos/52243331/medium.jpg,40.7410451082,-74.1733157451,206,181,226,184,0.3886842751411834,0.37034269879687104,0.38717948717948697
33277865,2019-09-23,https://inaturalist-open-data.s3.amazonaws.com/photos/52254963/medium.jpg,40.7415794981,-74.1754972233,197,152,269,255,0.3528161409491332,0.3374879227053141,0.31757317419721526
33277970,2019-09-23,https://inaturalist-open-data.s3.amazonaws.com/photos/52255180/medium.jpg,40.8710135021,-73.9200465599,204,184,222,189,0.557258197396606,0.5512714889877516,0.5488768056242107
33278355,2019-09-23,https://inaturalist-open-data.s3.amazonaws.com/photos/52256483/medium.jpg,40.8725995298,-73.9220943479,213,197,232,225,0.557237600922722,0.47191464821222606,0.4323529411764706
33278357,2019-09-23,https://inaturalist-open-data.s3.amazonaws.com/photos/52255985/medium.jpg,40.8724673323,-73.9221098008,177,155,235,220,0.5597612958226769,0.45072463768115945,0.33966325660699065
33278506,2019-09-23,https://inaturalist-open-data.s3.amazonaws.com/photos/52256379/medium.jpg,40.87261667,-73.92226333,205,172,259,222,0.6281430219146482,0.5506343713956171,0.5092029381412008
