id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
21393115,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33093738/medium.jpg,38.4692833333,-78.0057,121,114,200,196,0.7607843137254902,0.5687254901960784,0.39637254901960783
21395993,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33098209/medium.jpg,40.7352166871,-73.8174293471,116,112,176,172,0.276078431372549,0.3388235294117647,0.4330980392156863
21396722,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33099513/medium.jpg,37.3267883333,-121.8910616667,122,119,113,110,0.615686274509804,0.5982843137254902,0.5813725490196079
21396921,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33099814/medium.jpg,38.8044695836,-77.2857497447,305,301,112,109,0.24607843137254903,0.22784313725490196,0.2227450980392157
21397425,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33100741/medium.jpg,42.3667666667,-71.2596366667,107,102,172,167,0.5770152505446623,0.5404139433551198,0.47113289760348587
21397615,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/33100930/medium.jpeg,40.6024867578,-74.5327712838,152,139,163,154,0.38985994397759105,0.35633053221288513,0.4199439775910364
21397622,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33100962/medium.jpeg,40.6024867578,-74.5327712838,197,183,153,142,0.5640305010893246,0.5745098039215686,0.5822440087145969
21398061,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33101857/medium.jpeg,34.7302780151,-86.6419448853,127,122,164,161,0.14477124183006537,0.17320261437908496,0.2122549019607843
21398071,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33101799/medium.jpeg,42.3657015325,-71.2589959052,114,107,184,180,0.5527450980392157,0.5498039215686275,0.4276470588235294
21400363,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/33105263/medium.jpg,38.890430582,-77.018108266,146,133,148,136,0.6226675285498815,0.6129282482223659,0.49049773755656106
21400577,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33106101/medium.jpg,37.2990549216,-78.3975546342,113,109,152,149,0.29901960784313725,0.4162745098039216,0.32509803921568625
21401390,2019-03-19,https://static.inaturalist.org/photos/33107271/medium.jpg,41.9628633333,-87.634545,183,172,151,138,0.3370448179271709,0.33132586367880484,0.31661998132586366
21403606,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33111591/medium.jpeg,35.125547,-85.219359,195,185,98,88,0.45273051369308054,0.4074866310160428,0.37964673472694865
21404288,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33112632/medium.jpeg,30.428421,-91.166033,214,211,102,100,0.7189542483660131,0.8035947712418301,0.28202614379084967
21404900,2019-03-19,https://static.inaturalist.org/photos/33113588/medium.jpg,42.36745,-71.260605,212,206,151,146,0.6763772175536882,0.650140056022409,0.6160597572362279
21406669,2019-03-19,https://static.inaturalist.org/photos/33116701/medium.jpeg,25.78321037,-80.187304616,105,101,232,222,0.7040998217468806,0.51650623885918,0.47144385026737967
21407403,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33117817/medium.jpg,42.3662216667,-71.2536616667,108,103,212,207,0.6309368191721133,0.5925925925925926,0.557843137254902
21407457,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/33117959/medium.jpg,32.4447,-93.6641666667,225,212,113,104,0.5891036414565827,0.602156862745098,0.4642016806722689
21408783,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/33120309/medium.jpg,42.3663373287,-71.2560586305,110,109,219,216,0.41715686274509806,0.5151960784313726,0.6725490196078432
21408977,2019-03-08,https://inaturalist-open-data.s3.amazonaws.com/photos/33119708/medium.jpeg,30.5320984987,-91.1189760201,166,161,189,185,0.2815686274509804,0.2865359477124183,0.15019607843137256
21410487,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33123266/medium.jpg,48.4703416667,-123.309945,150,142,274,267,0.4736383442265795,0.5053376906318083,0.36089324618736385
21411171,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33124443/medium.jpg,48.4643966667,-123.312155,112,104,240,232,0.5286855482933914,0.524957637375938,0.5135802469135803
21411174,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33124446/medium.jpg,48.4643966667,-123.31215,77,72,220,212,0.17334785766158314,0.18888888888888888,0.16688453159041394
21416102,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33133319/medium.jpeg,45.0180549622,-75.2311096191,147,141,175,170,0.9026143790849672,0.8915966386554621,0.8672268907563025
21416150,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33174754/medium.jpg,45.0180549622,-75.2308349609,207,193,198,181,0.2588380537400145,0.2229920116194626,0.21626724763979663
21417543,2019-03-20,https://static.inaturalist.org/photos/33135775/medium.jpg,38.2427002257,-85.6753135566,196,186,162,155,0.6216131907308378,0.6245098039215686,0.5888146167557933
21417670,2019-03-15,https://inaturalist-open-data.s3.amazonaws.com/photos/33135835/medium.jpg,38.4387783333,-78.8735966667,100,94,197,189,0.4334267040149393,0.47083722377840026,0.5352007469654528
21419567,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33138786/medium.jpg,29.7559683915,-95.5750362225,227,212,180,166,0.6448856209150327,0.6163235294117647,0.6738888888888889
21420755,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33140621/medium.jpg,47.6668013639,-117.4036884399,68,56,158,142,0.4554343004169994,0.5034158459763997,0.57551237689646
21421576,2019-03-20,https://static.inaturalist.org/photos/33141584/medium.jpeg,42.6765421007,-88.8222228467,196,193,139,136,0.5022058823529412,0.4737745098039215,0.45588235294117646
21421661,2019-03-20,https://static.inaturalist.org/photos/33141796/medium.jpeg,26.154375,-81.701464,96,92,192,189,0.16686274509803922,0.16294117647058823,0.16431372549019607
21422229,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33142631/medium.jpg,30.3253081681,-86.1432277045,214,205,209,203,0.29787114845938373,0.23249299719887956,0.14369747899159663
21422233,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33142718/medium.jpg,39.2943424126,-76.597216297,171,167,159,152,0.301078431372549,0.26382352941176473,0.2353921568627451
21423519,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33144604/medium.png,39.9908343476,-76.6504287996,247,240,143,136,0.37861519607843136,0.396078431372549,0.4224877450980392
21428505,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33152343/medium.jpeg,42.367138519,-71.2550443411,206,198,157,152,0.5473493100944081,0.48104575163398694,0.4523602033405955
21429572,2019-03-20,https://static.inaturalist.org/photos/33154132/medium.jpeg,40.8722214428,-73.9221251997,95,92,251,248,0.7039215686274509,0.6919117647058823,0.6764705882352942
21430538,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/33155551/medium.jpg,26.2670583333,-80.1879116667,100,87,246,235,0.4528944911297853,0.5676470588235294,0.284640522875817
21430824,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33156027/medium.jpeg,45.4458750787,-75.6511414854,182,166,82,64,0.4352698354883749,0.424537121350088,0.3932859831238998
21430846,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33156103/medium.jpeg,30.416869,-91.17873,156,151,98,95,0.7366013071895424,0.6241830065359477,0.49934640522875817
21431358,2019-03-20,https://static.inaturalist.org/photos/33157069/medium.jpg,40.8719257625,-73.9217876743,129,126,163,159,0.5564705882352942,0.5647058823529412,0.6
21431382,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33157081/medium.jpeg,45.3711863037,-75.7880922246,60,34,118,89,0.4039264100702009,0.3983587509077705,0.3655095618494311
21434293,2019-03-20,https://static.inaturalist.org/photos/33161645/medium.jpg,43.5617938142,-80.2712023902,175,160,156,144,0.34044117647058825,0.32334087481146306,0.3112556561085973
21435828,2019-03-13,https://inaturalist-open-data.s3.amazonaws.com/photos/33164900/medium.jpg,43.3007,-79.8449,201,177,153,138,0.4836960784313725,0.45859803921568626,0.4513627450980392
21435864,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33164543/medium.jpeg,34.6882293524,-86.6410920507,95,85,110,105,0.42448009506833034,0.446524064171123,0.3803921568627451
21436105,2019-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/33164817/medium.jpeg,32.2862016995,-95.4051583503,218,216,146,143,0.3209150326797386,0.24901960784313729,0.2529411764705882
21436681,2019-01-16,https://static.inaturalist.org/photos/33163147/medium.jpg,36.1688331045,-78.9378349847,118,115,195,192,0.6325980392156862,0.5389705882352941,0.5198529411764706
21437291,2019-03-11,https://inaturalist-open-data.s3.amazonaws.com/photos/33166796/medium.jpg,43.3007,-79.8449,221,208,140,123,0.4465297230003112,0.4413009648303766,0.42057267351385
21439599,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33169221/medium.jpeg,49.1723155,-123.9696919,223,213,143,133,0.6478042456652082,0.765256846540269,0.8570085885593907
21439625,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33169509/medium.jpeg,49.1723155,-123.9696919,246,236,160,153,0.7429590017825312,0.6970142602495544,0.5790552584670232
21439629,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33169570/medium.jpeg,49.1723155,-123.9696919,200,183,143,124,0.6461328976034858,0.6385294117647059,0.611797385620915
21440958,2019-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/33172552/medium.jpg,35.0820531222,-81.6818467108,247,244,131,123,0.18344226579520695,0.17625272331154684,0.08888888888888889
21442652,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33175507/medium.jpg,48.46655,-123.3117833333,139,129,243,237,0.36816908581614466,0.4339190221543162,0.36506238859180035
21447199,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33183008/medium.jpg,44.475174,-77.313496,305,295,134,126,0.49843533372945137,0.5057239057239057,0.5195880372350961
21447915,2019-02-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33184203/medium.jpg,41.3185424722,-88.9924926667,70,66,206,201,0.35333333333333333,0.3466666666666667,0.3086274509803922
21448199,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33184679/medium.jpg,42.3636633333,-71.25083,35,32,179,175,0.4196078431372549,0.3723529411764706,0.34294117647058825
21448432,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33185026/medium.jpg,42.4227878172,-71.1560906936,118,106,161,150,0.3631473102061337,0.3218200100553042,0.2771995977878331
21448486,2019-03-21,https://static.inaturalist.org/photos/33185123/medium.jpg,42.36807,-71.2606883333,121,115,137,130,0.5410364145658263,0.5165266106442578,0.4868347338935574
21449295,2019-03-01,https://inaturalist-open-data.s3.amazonaws.com/photos/33186447/medium.jpeg,41.752262,-87.5500152,372,368,254,250,0.5501176470588235,0.4748235294117647,0.5537254901960784
21449329,2019-03-21,https://static.inaturalist.org/photos/33186553/medium.jpg,27.7748038341,-82.6324929391,126,117,159,153,0.17271708683473389,0.16784313725490196,0.1426890756302521
21450276,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33187925/medium.jpeg,39.8295072989,-74.9919578308,224,221,143,141,0.430392156862745,0.3535947712418301,0.30947712418300655
21450277,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33187944/medium.jpeg,39.8300031763,-74.9920589255,194,192,148,144,0.14875816993464053,0.15764705882352942,0.149281045751634
21450420,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33188479/medium.jpeg,36.9890151419,-86.4548707008,181,177,148,142,0.1830812324929972,0.17994397759103642,0.14834733893557422
21450529,2019-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/33188620/medium.jpeg,47.0256274,-122.8393002,154,145,138,134,0.4502745098039216,0.5058823529411764,0.5025882352941177
21450900,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33189133/medium.jpg,43.0782888333,-86.19023,100,88,178,168,0.19673659673659671,0.19226655697243933,0.17331687919923214
21451020,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33189271/medium.jpg,25.1252667919,-80.4055505802,127,124,208,201,0.114828431372549,0.17169117647058824,0.23394607843137255
21451122,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33189450/medium.jpg,28.31655,-81.5411383333,42,36,287,278,0.7439775910364146,0.7187675070028011,0.7012324929971989
21451217,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33189589/medium.jpeg,31.374185,-94.727651,220,214,162,153,0.4066106442577031,0.42448179271708686,0.4073389355742297
21451299,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33189796/medium.jpg,43.0789111667,-86.1843866667,101,96,158,151,0.637173202614379,0.5814542483660131,0.455718954248366
21453278,2019-03-18,https://inaturalist-open-data.s3.amazonaws.com/photos/33193041/medium.jpeg,37.4327548,-122.0881145,172,166,161,155,0.6215286114445778,0.664265706282513,0.6288115246098439
21453665,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33193609/medium.jpg,29.8012126674,-95.4750948148,97,91,184,177,0.7855042016806723,0.8282913165266106,0.5480392156862745
21454227,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33194477/medium.jpg,30.3249747783,-86.1425410586,270,264,145,136,0.3543417366946779,0.3150700280112045,0.25669467787114847
21454655,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33195124/medium.jpg,47.6661457262,-117.4006451481,118,114,226,220,0.38207282913165264,0.3753501400560224,0.2450420168067227
21454673,2019-03-21,https://static.inaturalist.org/photos/33195157/medium.jpg,44.6983729819,-93.2725081366,301,296,97,93,0.661437908496732,0.6179084967320262,0.4769934640522876
21456318,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33197771/medium.jpeg,37.5178892,-122.2976188,218,209,142,131,0.5260784313725491,0.522124183006536,0.28431372549019607
21459901,2019-03-21,https://static.inaturalist.org/photos/33203603/medium.jpg,34.6899606954,-86.7323404453,99,93,197,191,0.09459783913565424,0.14605842336934774,0.08731492597038816
21460006,2019-03-21,https://static.inaturalist.org/photos/33203742/medium.jpg,30.3917146381,-86.4928694722,160,151,149,142,0.358578431372549,0.271421568627451,0.2327941176470588
21461070,2019-03-21,https://static.inaturalist.org/photos/33205362/medium.jpeg,40.74087538,-74.1744195,91,75,185,164,0.8707140610254797,0.8434413337527524,0.8117647058823529
21461265,2019-03-21,https://static.inaturalist.org/photos/33205755/medium.jpg,43.0829195,-79.0712445,84,75,222,214,0.7236601307189543,0.707276688453159,0.6710239651416122
21461329,2019-03-18,https://static.inaturalist.org/photos/33205656/medium.jpg,40.7070434029,-73.8401966129,188,175,168,153,0.34609593837535013,0.29653361344537815,0.2615546218487395
21461354,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33205836/medium.jpg,37.3007079662,-78.3984244482,111,103,129,122,0.11236383442265796,0.10876906318082788,0.10866013071895424
21462956,2019-03-21,https://static.inaturalist.org/photos/33208198/medium.jpg,25.1252432838,-80.4055039847,131,126,210,202,0.11844589687726942,0.1720406681190995,0.23304284676833695
21463639,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/33209301/medium.jpg,49.1809379978,-123.9495224201,201,191,182,169,0.6748153806977336,0.7322638146167558,0.7829640947288006
21463760,2019-03-21,https://static.inaturalist.org/photos/33209761/medium.jpg,39.9343116667,-82.8050383333,122,117,164,159,0.7339869281045751,0.6763616557734204,0.6293028322440087
21463771,2019-03-16,https://inaturalist-open-data.s3.amazonaws.com/photos/33209712/medium.jpg,49.1809800766,-123.9482349597,191,180,128,112,0.4190695886197616,0.4689350249903883,0.4903498654363706
21464247,2019-03-21,https://static.inaturalist.org/photos/33210524/medium.jpeg,37.30482583,-121.84720085,170,149,189,173,0.13837684806542938,0.16489462094998428,0.2046974939708504
21464501,2019-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/33210909/medium.jpg,40.7104797176,-79.5062473771,199,176,143,124,0.10384803921568628,0.09701797385620917,0.09177287581699346
21464842,2019-03-20,https://static.inaturalist.org/photos/33211514/medium.jpg,28.0598555,-82.415375,112,96,191,174,0.67359989747533,0.7421504549532231,0.5015763168012303
21464928,2019-02-28,https://static.inaturalist.org/photos/33211661/medium.jpg,47.6676234594,-117.4025978408,128,120,179,172,0.5199346405228759,0.5199346405228759,0.5119825708061002
21465014,2019-02-28,https://inaturalist-open-data.s3.amazonaws.com/photos/33211811/medium.jpg,34.7083466667,-86.633445,158,155,199,192,0.25857843137254904,0.10919117647058824,0.08357843137254901
